0-SIRV307	[[1964, 2005], [4004, 4080], [4575, 4774], [6058, 6333], [8756, 8939]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:37', 'E:48', 'I:38', 'E:50', 'I:39', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'0-SIRV307'}]
1-SIRV307	[[1964, 2005], [4004, 4080], [4575, 4774], [6058, 6333], [8756, 8939]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:37', 'E:48', 'I:38', 'E:50', 'I:39', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'1-SIRV307'}]
2-SIRV307	[[1964, 2005], [4004, 4080], [4575, 4774], [6058, 6333], [8756, 8939]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:37', 'E:48', 'I:38', 'E:50', 'I:39', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'2-SIRV307'}]
3-SIRV307	[[1964, 2005], [4004, 4080], [4575, 4774], [6058, 6333], [8756, 8939]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:37', 'E:48', 'I:38', 'E:50', 'I:39', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'3-SIRV307'}]
4-SIRV307	[[1964, 2005], [4004, 4080], [4575, 4774], [6058, 6333], [8756, 8939]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:37', 'E:48', 'I:38', 'E:50', 'I:39', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'4-SIRV307'}]
0-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'0-SIRV302'}]
1-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'1-SIRV302'}]
2-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'2-SIRV302'}]
3-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'3-SIRV302'}]
4-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'4-SIRV302'}]
5-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'5-SIRV302'}]
6-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'6-SIRV302'}]
7-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'7-SIRV302'}]
8-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'8-SIRV302'}]
9-SIRV302	[[1964, 2005], [6058, 7822]]	[['TSS:8', 'E:62', 'I:32', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'9-SIRV302'}]
0-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'0-SIRV305'}]
1-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'1-SIRV305'}]
2-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'2-SIRV305'}]
3-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'3-SIRV305'}]
4-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'4-SIRV305'}]
5-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'5-SIRV305'}]
6-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'6-SIRV305'}]
7-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'7-SIRV305'}]
8-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'8-SIRV305'}]
9-SIRV305	[[4004, 4080], [4569, 4779], [6571, 6718]]	[['TSS:9', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:40', 'E:65', 'POLYA:11'] rtypes:{'PacBio'} rnames: {'9-SIRV305'}]
0-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'0-SIRV308'}]
1-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'1-SIRV308'}]
2-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'2-SIRV308'}]
3-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'3-SIRV308'}]
4-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'4-SIRV308'}]
5-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'5-SIRV308'}]
6-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'6-SIRV308'}]
7-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'7-SIRV308'}]
8-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'8-SIRV308'}]
9-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'9-SIRV308'}]
10-SIRV308	[[1001, 1167], [1533, 1764], [1903, 1982]]	[['POLYA:15', 'E:67', 'I:41', 'E:68', 'I:42', 'E:69', 'TSS:10'] rtypes:{'PacBio'} rnames: {'10-SIRV308'}]
0-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'0-SIRV311'}]
1-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'1-SIRV311'}]
2-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'2-SIRV311'}]
3-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'3-SIRV311'}]
4-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'4-SIRV311'}]
5-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'5-SIRV311'}]
6-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'6-SIRV311'}]
7-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'7-SIRV311'}]
8-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'8-SIRV311'}]
9-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'9-SIRV311'}]
10-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'10-SIRV311'}]
11-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'11-SIRV311'}]
12-SIRV311	[[4602, 4762]]	[['POLYA:14', 'E:70', 'TSS:11'] rtypes:{'PacBio'} rnames: {'12-SIRV311'}]
0-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'0-SIRV310'}]
1-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'1-SIRV310'}]
2-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'2-SIRV310'}]
3-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'3-SIRV310'}]
4-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'4-SIRV310'}]
5-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'5-SIRV310'}]
6-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'6-SIRV310'}]
7-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'7-SIRV310'}]
8-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'8-SIRV310'}]
9-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'9-SIRV310'}]
10-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'10-SIRV310'}]
11-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'11-SIRV310'}]
12-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'12-SIRV310'}]
13-SIRV310	[[8760, 8966], [9190, 9324], [9668, 9914]]	[['POLYA:13', 'E:80', 'I:43', 'E:73', 'E:74', 'I:44', 'E:77', 'TSS:12'] rtypes:{'PacBio'} rnames: {'13-SIRV310'}]
0-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'0-SIRV309'}]
1-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'1-SIRV309'}]
2-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'2-SIRV309'}]
3-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'3-SIRV309'}]
4-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'4-SIRV309'}]
5-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'5-SIRV309'}]
6-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'6-SIRV309'}]
7-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'7-SIRV309'}]
8-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'8-SIRV309'}]
9-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'9-SIRV309'}]
10-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'10-SIRV309'}]
11-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'11-SIRV309'}]
12-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'12-SIRV309'}]
13-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'13-SIRV309'}]
14-SIRV309	[[8798, 8975], [9190, 9298], [9435, 9943]]	[['POLYA:13', 'E:80', 'E:72', 'I:45', 'E:73', 'I:46', 'E:75', 'E:77', 'E:78', 'TSS:13'] rtypes:{'PacBio'} rnames: {'14-SIRV309'}]
0-SIRV409	[[1001, 1346], [1679, 1885], [2390, 3403]]	[['E:81', 'I:47', 'E:83', 'I:48', 'E:86', 'E:87', 'POLYA:16'] rtypes:{'PacBio'} rnames: {'0-SIRV409'}]
1-SIRV409	[[1001, 1346], [1679, 1885], [2390, 3403]]	[['E:81', 'I:47', 'E:83', 'I:48', 'E:86', 'E:87', 'POLYA:16'] rtypes:{'PacBio'} rnames: {'1-SIRV409'}]
2-SIRV409	[[1001, 1346], [1679, 1885], [2390, 3403]]	[['E:81', 'I:47', 'E:83', 'I:48', 'E:86', 'E:87', 'POLYA:16'] rtypes:{'PacBio'} rnames: {'2-SIRV409'}]
3-SIRV409	[[1001, 1346], [1679, 1885], [2390, 3403]]	[['E:81', 'I:47', 'E:83', 'I:48', 'E:86', 'E:87', 'POLYA:16'] rtypes:{'PacBio'} rnames: {'3-SIRV409'}]
0-SIRV410	[[1456, 1885], [2252, 2771]]	[['E:82', 'E:83', 'I:49', 'E:84', 'E:86', 'POLYA:17'] rtypes:{'PacBio'} rnames: {'0-SIRV410'}]
1-SIRV410	[[1456, 1885], [2252, 2771]]	[['E:82', 'E:83', 'I:49', 'E:84', 'E:86', 'POLYA:17'] rtypes:{'PacBio'} rnames: {'1-SIRV410'}]
2-SIRV410	[[1456, 1885], [2252, 2771]]	[['E:82', 'E:83', 'I:49', 'E:84', 'E:86', 'POLYA:17'] rtypes:{'PacBio'} rnames: {'2-SIRV410'}]
0-SIRV406	[[3638, 4103], [5008, 5158]]	[['POLYA:20', 'E:88', 'I:50', 'E:89'] rtypes:{'PacBio'} rnames: {'0-SIRV406'}]
1-SIRV406	[[3638, 4103], [5008, 5158]]	[['POLYA:20', 'E:88', 'I:50', 'E:89'] rtypes:{'PacBio'} rnames: {'1-SIRV406'}]
2-SIRV406	[[3638, 4103], [5008, 5158]]	[['POLYA:20', 'E:88', 'I:50', 'E:89'] rtypes:{'PacBio'} rnames: {'2-SIRV406'}]
0-SIRV404	[[8323, 8372], [8630, 8990], [13673, 13822], [14593, 14623]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'I:53', 'E:97'] rtypes:{'PacBio'} rnames: {'0-SIRV404'}]
1-SIRV404	[[8323, 8372], [8630, 8990], [13673, 13822], [14593, 14623]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'I:53', 'E:97'] rtypes:{'PacBio'} rnames: {'1-SIRV404'}]
2-SIRV404	[[8323, 8372], [8630, 8990], [13673, 13822], [14593, 14623]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'I:53', 'E:97'] rtypes:{'PacBio'} rnames: {'2-SIRV404'}]
0-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'0-SIRV403'}]
1-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'1-SIRV403'}]
2-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'2-SIRV403'}]
3-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'3-SIRV403'}]
4-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'4-SIRV403'}]
5-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'5-SIRV403'}]
6-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'6-SIRV403'}]
7-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'7-SIRV403'}]
8-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'8-SIRV403'}]
9-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'9-SIRV403'}]
10-SIRV403	[[8323, 8372], [8630, 8990], [13673, 13828], [15020, 15122]]	[['POLYA:18', 'E:90', 'I:52', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'10-SIRV403'}]
0-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'0-SIRV408'}]
1-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'1-SIRV408'}]
2-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'2-SIRV408'}]
3-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'3-SIRV408'}]
4-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'4-SIRV408'}]
5-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'5-SIRV408'}]
6-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'6-SIRV408'}]
7-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'7-SIRV408'}]
8-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'8-SIRV408'}]
9-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'9-SIRV408'}]
10-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'10-SIRV408'}]
11-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'11-SIRV408'}]
